ISO2	ISO3	Country
NA	NAM	Namibia
NC	NCL	New Caledonia
NE	NER	Niger
NF	NFK	Norfolk Island
NG	NGA	Nigeria
NI	NIC	Nicaragua
NL	NLD	Netherlands
NO	NOR	Norway
NP	NPL	Nepal
NR	NRU	Nauru
NU	NIU	Niue
NZ	NZL	New Zealand
OM	OMN	Oman
PA	PAN	Panama
PE	PER	Peru
PF	PYF	French Polynesia
PG	PNG	Papua New Guinea
PH	PHL	Philippines
PK	PAK	Pakistan
PL	POL	Poland
PM	SPM	Saint Pierre And Miquelon
PN	PCN	Pitcairn
PR	PRI	Puerto Rico
PS	PSE	Palestinian Territory, Occupied
PT	PRT	Portugal
PW	PLW	Palau
PY	PRY	Paraguay
QA	QAT	Qatar
RE	REU	Reunion
RO	ROU	Romania
RS	SRB	Serbia
RU	RUS	Russian Federation
RW	RWA	Rwanda
SA	SAU	Saudi Arabia
SB	SLB	Solomon Islands
SC	SYC	Seychelles
SD	SDN	Sudan
SS	SSD	South Sudan
SE	SWE	Sweden
SG	SGP	Singapore
SH	SHN	Saint Helena
SI	SVN	Slovenia
SJ	SJM	Svalbard And Jan Mayen
SK	SVK	Slovakia
SL	SLE	Sierra Leone
SM	SMR	San Marino
SN	SEN	Senegal
SO	SOM	Somalia
SR	SUR	Suriname
ST	STP	Sao Tome And Principe
SV	SLV	El Salvador
SY	SYR	Syrian Arab Republic
SZ	SWZ	Swaziland
TC	TCA	Turks And Caicos Islands
TD	TCD	Chad
TF	ATF	French Southern Territories
TG	TGO	Togo
TH	THA	Thailand
TJ	TJK	Tajikistan
TK	TKL	Tokelau
TP	TLS	East Timor
TM	TKM	Turkmenistan
TN	TUN	Tunisia
TO	TON	Tonga
TR	TUR	Turkey
TT	TTO	Trinidad And Tobago
TV	TUV	Tuvalu
TW	TWN	Taiwan, Province Of China
TZ	TZA	Tanzania, United Republic Of
UA	UKR	Ukraine
UG	UGA	Uganda
UM	UMI	United States Minor Outlying Islands
US	USA	United States
UY	URY	Uruguay
UZ	UZB	Uzbekistan
VA	VAT	Holy See (vatican City State)
VC	VCT	Saint Vincent And The Grenadines
VE	VEN	Venezuela
VG	VGB	Virgin Islands, British
VI	VIR	Virgin Islands, U.s.
VN	VNM	Viet Nam
VU	VUT	Vanuatu
WF	WLF	Wallis And Futuna
WS	WSM	Samoa
YE	YEM	Yemen
YT	MYT	Mayotte
ZA	ZAF	South Africa
ZM	ZMB	Zambia
ZW	ZWE	Zimbabwe
AN	ANT	Netherlands Antilles
